,Region,District Number,School Number,Division Name,SCHOOL,LOCATION,LAT,LONG,POP12.2019,POP12.2018,POP12.2017,SUBMIT20,COMPLETE20,SUBMIT19,COMPLETE19,SUBMIT18,COMPLETE18,SUBMIT17,COMPLETE17,SUBMIT16,COMPLETE16,SUBMIT15,COMPLETE15,PERDISADV12.2019
1,1,19,100,Charles City County,CHARLES CITY CO HIGH,CHARLES CITY,37.3509449,-77.0759547,46,45,44,18,18,19,18,22,21,43,42,27,26,28,27,43.48
2,1,21,30,Chesterfield County,CARVER COLLEGE AND CAREER ACADEMY,CHESTER,37.3484421,-77.4725573,91,79,80,26,25,28,24,31,25,25,18,20,14,22,21,75.82
3,1,21,740,Chesterfield County,CLOVER HILL HIGH,MIDLOTHIAN,37.4479115,-77.6398735,461,475,507,279,274,266,261,290,273,289,267,235,220,245,237,32.17
4,1,21,840,Chesterfield County,COSBY HIGH,MIDLOTHIAN,37.40342,-77.69895,535,600,491,319,313,376,368,317,301,334,325,294,278,299,288,17.2
5,1,21,770,Chesterfield County,JAMES RIVER HIGH,MIDLOTHIAN,37.552284,-77.649329,484,516,505,243,233,229,224,254,241,276,262,231,210,237,227,23.17
6,1,21,10,Chesterfield County,LLOYD C BIRD HIGH,CHESTERFIELD,37.3886526,-77.4947533,427,463,459,175,163,206,196,209,192,182,164,183,170,174,157,55.04
7,1,21,632,Chesterfield County,MANCHESTER HIGH,MIDLOTHIAN,37.4069102,-77.6231473,521,514,484,238,223,239,231,246,231,265,251,243,235,178,174,37.31
8,1,21,530,Chesterfield County,MATOACA HIGH,CHESTERFIELD,37.2771769,-77.468062,407,445,435,179,169,217,214,225,212,209,195,201,183,208,193,41.28
9,1,21,580,Chesterfield County,MEADOWBROOK HIGH,RICHMOND,37.4354762,-77.4832748,433,384,382,145,133,143,134,184,164,171,153,141,131,148,137,76.28
10,1,21,320,Chesterfield County,MIDLOTHIAN HIGH,MIDLOTHIAN,37.4961717,-77.6603289,397,450,399,237,233,268,261,238,226,230,222,210,198,214,204,14.9
11,1,21,280,Chesterfield County,MONACAN HIGH,RICHMOND,37.4791091,-77.6133651,386,361,351,202,187,196,191,187,180,216,206,171,157,161,151,33.68
12,1,21,610,Chesterfield County,THOMAS DALE HIGH,CHESTER,37.3588353,-77.4405616,620,562,587,311,299,295,288,313,296,312,293,276,258,263,248,41.77
13,1,106,40,Colonial Heights City,COLONIAL HEIGHTS HIGH,COLONIAL HEIGHTS,37.268127,-77.39151,214,225,199,279,274,266,261,126,114,143,135,124,117,121,112,44.86
14,1,27,500,Dinwiddie County,DINWIDDIE HIGH,DINWIDDIE,37.1138337,-77.5828966,327,302,315,152,148,119,115,157,136,143,126,128,112,124,119,44.95
15,1,37,220,Goochland County,GOOCHLAND HIGH,GOOCHLAND,37.6998177,-77.8969823,203,224,199,116,113,106,101,97,89,113,104,111,100,98,94,15.27
16,1,42,62,Hanover County,ATLEE HIGH,MECHANICSVILLE,37.6646102,-77.4104878,387,428,399,234,232,243,238,240,234,282,276,264,251,231,218,9.3
17,1,42,554,Hanover County,HANOVER HIGH,MECHANICSVILLE,37.688381,-77.3847555,320,344,336,177,176,206,202,190,177,193,182,170,157,154,147,10.31
18,1,42,370,Hanover County,LEE DAVIS HIGH,MECHANICSVILLE,37.612744,-77.3404205,338,376,390,163,158,180,178,208,200,180,174,194,181,198,190,18.93
19,1,42,400,Hanover County,PATRICK HENRY HIGH,ASHLAND,37.7856891,-77.5340724,366,332,350,190,183,179,174,195,186,198,192,179,172,165,159,25.14
20,1,43,160,Henrico County,DEEP RUN HIGH,GLEN ALLEN,37.6756382,-77.5996397,433,472,471,248,243,283,276,294,284,246,236,248,237,214,206,6.47
21,1,43,410,Henrico County,DOUGLAS S. FREEMAN HIGH,RICHMOND,37.59557,-77.53397,429,445,433,223,216,245,238,229,214,229,217,226,207,216,205,29.84
22,1,43,96,Henrico County,GLEN ALLEN HIGH,GLEN ALLEN,37.66726,-77.53385,441,433,450,257,251,266,259,324,303,276,263,260,241,248,238,21.77
23,1,43,610,Henrico County,HENRICO HIGH,RICHMOND,37.603757,-77.4329945,395,407,402,208,201,223,217,232,218,261,237,228,212,185,167,49.87
24,1,43,670,Henrico County,HERMITAGE HIGH,RICHMOND,37.632824,-77.517171,405,348,391,183,177,160,147,218,201,187,168,205,187,201,181,52.59
25,1,43,190,Henrico County,HIGHLAND SPRINGS HIGH,HIGHLAND SPRINGS,37.5398308,-77.3241416,403,383,409,173,164,182,170,203,182,247,225,179,162,180,171,60.55
26,1,43,600,Henrico County,JOHN RANDOLPH TUCKER HIGH,RICHMOND,37.62934,-77.549,403,410,442,213,205,209,200,259,241,217,200,197,184,172,164,43.18
27,1,43,140,Henrico County,MILLS E. GODWIN HIGH,RICHMOND,37.61978,-77.60384,472,500,452,272,266,310,308,268,256,277,265,268,247,242,234,17.58
28,1,43,580,Henrico County,VARINA HIGH,RICHMOND,37.4727103,-77.3768613,376,342,386,164,153,176,165,193,167,187,175,194,176,185,171,52.66
29,1,114,120,Hopewell City,HOPEWELL HIGH,HOPEWELL,37.2899315,-77.3150379,249,257,253,101,93,115,109,114,105,125,114,107,92,118,106,40.56
30,1,63,20,New Kent County,NEW KENT HIGH,NEW KENT,37.509601,-76.9809057,229,233,260,94,90,108,103,100,91,110,102,84,79,99,95,21.4
31,1,120,200,Petersburg City,PETERSBURG HIGH,PETERSBURG,37.186735,-77.3992271,250,255,249,100,91,94,87,112,98,115,100,87,82,81,76,66.8
32,1,72,11,Powhatan County,POWHATAN HIGH,POWHATAN,37.5221537,-77.8026789,341,360,346,151,145,177,171,199,191,199,183,158,147,184,174,19.71
33,1,74,20,Prince George County,PRINCE GEORGE HIGH,PRINCE GEORGE,37.2061188,-77.2659358,441,436,462,164,153,205,201,233,216,215,201,184,172,199,187,39.23
34,1,123,850,Richmond City,ARMSTRONG HIGH,RICHMOND,37.5524906,-77.4038778,172,179,235,45,40,67,58,89,75,76,65,64,58,73,68,72.67
35,1,123,621,Richmond City,FRANKLIN MILITARY ACADEMY,RICHMOND,37.52874,-77.40388,49,47,36,29,28,33,33,31,27,21,17,26,25,28,26,65.31
36,1,123,741,Richmond City,GEORGE WYTHE HIGH,RICHMOND,37.510214,-77.483051,185,227,217,63,58,75,68,67,58,72,58,69,65,92,80,63.78
37,1,123,1510,Richmond City,HUGUENOT HIGH,RICHMOND,37.531693,-77.5409084,256,317,292,94,89,159,149,183,169,142,132,115,103,86,77,52.16
38,1,123,730,Richmond City,JOHN MARSHALL HIGH,RICHMOND,37.5942347,-77.4461855,137,145,146,54,52,61,60,71,67,80,71,84,75,55,48,56.2
39,1,123,90,Richmond City,OPEN HIGH,RICHMOND,37.53753,-77.45083,48,52,36,36,35,42,42,30,30,41,40,36,35,44,42,29.17
40,1,123,452,Richmond City,RICHMOND COMMUNITY HIGH,RICHMOND,37.56838,-77.43025,55,53,54,40,40,45,44,50,49,54,50,51,47,29,29,34.55
41,1,123,20,Richmond City,THOMAS JEFFERSON HIGH,RICHMOND,37.5714775,-77.4863025,154,147,168,79,77,84,79,86,81,75,71,92,88,122,116,2.26
42,1,79,210,Richmond County,RAPPAHANNOCK HIGH,WARSAW,37.9490263,-76.7435669,99,105,80,53,53,58,56,43,37,59,54,40,39,39,37,16.16
43,1,90,10,Surry County,SURRY COUNTY HIGH,DENDRON,37.0803228,-76.9041087,54,61,63,28,26,35,35,34,33,33,30,34,30,45,41,57.41
44,1,91,340,Sussex County,SUSSEX CENTRAL HIGH,SUSSEX,36.9200764,-77.2539662,72,59,78,41,41,38,38,56,53,43,39,46,43,40,35,46.48
45,1,207,290,West Point,WEST POINT MIDDLE/HIGH,WEST POINT,37.55679,-76.79615,65,65,73,36,36,37,37,40,40,37,34,27,24,33,30,23.08
46,2,1,540,Accomack County,ARCADIA HIGH,OAK HALL,37.9252989,-75.5499049,157,154,125,66,60,56,55,57,54,57,51,51,47,58,54,41.4
47,2,1,580,Accomack County,CHINCOTEAGUE HIGH,CHINCOTEAGUE,37.9435111,-75.3640768,53,43,40,29,27,22,22,28,28,23,20,24,24,17,16,28.3
48,2,1,70,Accomack County,NANDUA HIGH,ONLEY,37.6789392,-75.7257009,158,196,163,59,57,85,79,69,65,61,55,72,66,64,61,33.76
49,2,1,530,Accomack County,TANGIER COMBINED,TANGIER,37.82739,-75.99376,1,4,5,4,4,4,4,6,6,4,4,NA,NA,NA,NA,NA
50,2,136,100,Chesapeake City,DEEP CREEK HIGH,CHESAPEAKE,36.7549431,-76.352309,358,362,369,181,173,226,217,235,229,202,191,180,171,190,181,44.13
51,2,136,960,Chesapeake City,GRASSFIELD HIGH,CHESAPEAKE,36.7138176,-76.3190925,563,558,508,300,289,330,321,344,327,269,265,300,285,245,240,11.9
