"","Region","Distract Number","School Number","Division Name","SCHOOL","LOCATION","EL12","AA12","DIS12","LAT","LONG","POP12.2019","POP12.2018","POP12.2017","SUBMIT20","COMPLETE20","SUBMIT19","COMPLETE19","SUBMIT18","COMPLETE18","SUBMIT17","COMPLETE17","SUBMIT16","COMPLETE16","SUBMIT15","COMPLETE15","PERDISADV12.2019"
"1",2,1,540,"Accomack County","ARCADIA HIGH","OAK HALL","11","63","64.998000000000005",37.9252989,-75.5499049,157,154,125,66,60,56,55,57,54,"57","51","51","47","58","54","41.4"
"2",2,1,580,"Accomack County","CHINCOTEAGUE HIGH","CHINCOTEAGUE","NA","6","14.999000000000001",37.9435111,-75.3640768,53,43,40,29,27,22,22,28,28,"23","20","24","24","17","16","28.3"
"3",2,1,70,"Accomack County","NANDUA HIGH","ONLEY","<10","NA","53.340800000000002",37.6789392,-75.7257009,158,196,163,59,57,85,79,69,65,"61","55","72","66","64","61","33.76"
"4",2,1,530,"Accomack County","TANGIER COMBINED","TANGIER","NA","68","NA",37.82739,-75.99376,1,4,5,4,4,4,4,6,6,"4","4","NA","NA","NA","NA","NA"
"5",5,2,880,"Albemarle County","ALBEMARLE HIGH","CHARLOTTESVILLE","37","78","126",38.0749759,-78.5002245,500,491,525,299,286,276,270,261,245,"267","253","228","210","246","235","25.2"
"6",5,2,1052,"Albemarle County","MONTICELLO HIGH","CHARLOTTESVILLE","13","28","73.816599999999994",37.9989866,-78.4895468,286,287,257,129,126,155,150,131,119,"149","142","134","124","144","130","25.81"
"7",5,2,890,"Albemarle County","MURRAY HIGH","CHARLOTTESVILLE","NA","3","NA",38.04056,-78.48282,21,35,24,5,5,11,11,4,4,"7","6","4","4","7","6","NA"
"8",5,2,140,"Albemarle County","WESTERN ALBEMARLE HIGH","CROZET","NA","4","38.006399999999999",38.047229,-78.7072274,296,270,284,174,172,165,164,164,160,"149","141","152","144","142","134","12.84"
"9",4,101,210,"Alexandria City","TC WILLIAMS HIGH","ALEXANDRIA","227","290","648.04539999999997",38.8236629,-77.0844451,971,902,864,520,495,515,483,530,506,"459","415","445","414","469","440","66.739999999999995"
"10",6,3,310,"Alleghany County","ALLEGHANY HIGH","COVINGTON","NA","7","59.000599999999991",37.7888953,-79.9084564,157,190,195,72,71,94,86,112,104,"108","103","112","104","124","121","37.58"
"11",8,4,10,"Amelia County","AMELIA COUNTY HIGH","AMELIA COURT HOUSE","<10","28","48",37.3312411,-77.9877156,128,144,133,58,54,89,86,73,69,"74","70","59","55","60","57","37.5"
"12",5,5,750,"Amherst County","AMHERST COUNTY HIGH","AMHERST","<10","65","116.00460000000001",37.5701083,-79.0585912,289,263,311,104,95,99,96,110,98,"128","117","113","106","105","95","40.14"
"13",8,6,260,"Appomattox County","APPOMATTOX COUNTY HIGH","APPOMATTOX","NA","38","57",37.3447744,-78.8256996,150,185,181,43,42,63,59,77,73,"88","82","75","68","78","74","38"
"14",4,7,450,"Arlington County","WAKEFIELD HIGH","ARLINGTON","98","109","205.99900000000002",38.8477401,-77.1117173,565,545,523,264,255,264,249,277,248,"231","218","205","174","208","187","36.46"
"15",4,7,80,"Arlington County","WASHINGTON-LIBERTY HIGH","ARLINGTON","85","51","152.02799999999999",38.88701,-77.11089,615,680,585,341,320,359,347,324,306,"350","328","296","268","239","226","24.72"
"16",4,7,330,"Arlington County","YORKTOWN HIGH","ARLINGTON",NA,"40","56.015100000000004",38.9029163,-77.1392821,571,536,509,288,276,286,281,271,256,"254","247","259","246","290","279","9.81"
