"","Region","Distract.Number","School.Number","X","Division.Name","SCHOOL","LOCATION","EL12","AA12","DIS12","LAT","LONG","POP12.2019","POP12.2018","POP12.2017","SUBMIT20","COMPLETE20","SUBMIT19","COMPLETE19","SUBMIT18","COMPLETE18","SUBMIT17","COMPLETE17","SUBMIT16","COMPLETE16","SUBMIT15","COMPLETE15","PERDISADV12.2019","RELDIF"
"1",1,106,40,66,"Colonial Heights City","COLONIAL HEIGHTS HIGH","COLONIAL HEIGHTS","<10","38",96.0004,37.268127,-77.39151,214,225,199,279,274,266,261,126,114,"143","135","124","117","121","112",44.86,4.98084291187739
"2",1,114,120,146,"Hopewell City","HOPEWELL HIGH","HOPEWELL","<10","151",100.9944,37.2899315,-77.3150379,249,257,253,101,93,115,109,114,105,"125","114","107","92","118","106",40.56,-14.6788990825688
"3",1,120,200,207,"Petersburg City","PETERSBURG HIGH","PETERSBURG","<10","225",167,37.186735,-77.3992271,250,255,249,100,91,94,87,112,98,"115","100","87","82","81","76",66.8,4.59770114942529
"4",1,123,1510,237,"Richmond City","HUGUENOT HIGH","RICHMOND","19","188",133.5296,37.531693,-77.5409084,256,317,292,94,89,159,149,183,169,"142","132","115","103","86","77",52.16,-40.2684563758389
"5",1,123,20,241,"Richmond City","THOMAS JEFFERSON HIGH","RICHMOND","<10","102",3.4804,37.5714775,-77.4863025,154,147,168,79,77,84,79,86,81,"75","71","92","88","122","116",2.26,-2.53164556962025
"6",1,123,452,240,"Richmond City","RICHMOND COMMUNITY HIGH","RICHMOND","<10","39",19.0025,37.56838,-77.43025,55,53,54,40,40,45,44,50,49,"54","50","51","47","29","29",34.55,-9.09090909090909
"7",1,123,621,235,"Richmond City","FRANKLIN MILITARY ACADEMY","RICHMOND",NA,"47",32.0019,37.52874,-77.40388,49,47,36,29,28,33,33,31,27,"21","17","26","25","28","26",65.31,-15.1515151515152
"8",1,123,730,238,"Richmond City","JOHN MARSHALL HIGH","RICHMOND",NA,"119",76.994,37.5942347,-77.4461855,137,145,146,54,52,61,60,71,67,"80","71","84","75","55","48",56.2,-13.3333333333333
"9",1,123,741,236,"Richmond City","GEORGE WYTHE HIGH","RICHMOND","21","129",117.993,37.510214,-77.483051,185,227,217,63,58,75,68,67,58,"72","58","69","65","92","80",63.78,-14.7058823529412
"10",1,123,850,234,"Richmond City","ARMSTRONG HIGH","RICHMOND",NA,"162",124.9924,37.5524906,-77.4038778,172,179,235,45,40,67,58,89,75,"76","65","64","58","73","68",72.67,-31.0344827586207
"11",1,123,90,239,"Richmond City","OPEN HIGH","RICHMOND",NA,"13",14.0016,37.53753,-77.45083,48,52,36,36,35,42,42,30,30,"41","40","36","35","44","42",29.17,-16.6666666666667
"12",1,19,100,43,"Charles City County","CHARLES CITY CO HIGH","CHARLES CITY",NA,"28",20.0008,37.3509449,-77.0759547,46,45,44,18,18,19,18,22,21,"43","42","27","26","28","27",43.48,0
"13",1,207,290,307,"West Point","WEST POINT MIDDLE/HIGH","WEST POINT",NA,"6",15.002,37.55679,-76.79615,65,65,73,36,36,37,37,40,40,"37","34","27","24","33","30",23.08,-2.7027027027027
"14",1,21,10,57,"Chesterfield County","LLOYD C BIRD HIGH","CHESTERFIELD","13","175",235.0208,37.3886526,-77.4947533,427,463,459,175,163,206,196,209,192,"182","164","183","170","174","157",55.04,-16.8367346938775
