"","SCHOOL","School.Number","X.1","Region","Distract.Number","X","Division.Name","LOCATION","EL12","MinorityStudents12","AA12","DIS12","LAT","LONG","POP12.2019","POP12.2018","POP12.2017","SUBMIT20","COMPLETE20","SUBMIT19","COMPLETE19","SUBMIT18","COMPLETE18","SUBMIT17","COMPLETE17","SUBMIT16","COMPLETE16","SUBMIT15","COMPLETE15","PERDISADV12.2019","RELDIF"
"1","ABINGDON HIGH",1030,300,7,94,302,"Washington County","ABINGDON","<10",21,"6",68.9962,36.7205411,-81.9538161,221,228,235,109,105,141,137,136,125,"119","107","100","92","103","94",31.22,-23.3576642335766
"2","ACHIEVABLE DREAM MIDDLE/HIGH",1405,58,2,117,188,"Newport News City","NEWPORT NEWS",NA,42,"37",27.0018,37.00235,-76.42708,42,53,38,38,34,47,43,34,32,"45","41","44","41","53","48",64.29,-20.9302325581395
"3","ALBEMARLE HIGH",880,223,5,2,5,"Albemarle County","CHARLOTTESVILLE","37",217,"78",126,38.0749759,-78.5002245,500,491,525,299,286,276,270,261,245,"267","253","228","210","246","235",25.2,5.92592592592593
"4","ALLEGHANY HIGH",310,252,6,3,10,"Alleghany County","COVINGTON",NA,17,"7",59.0006,37.7888953,-79.9084564,157,190,195,72,71,94,86,112,104,"108","103","112","104","124","121",37.58,-17.4418604651163
"5","ALTAVISTA HIGH",200,217,5,16,37,"Campbell County","ALTAVISTA",NA,29,"19",37.0014,37.1095512,-79.2959421,83,76,86,21,19,26,25,38,37,"42","42","44","40","53","47",44.58,-24
"6","AMELIA COUNTY HIGH",10,314,8,4,11,"Amelia County","AMELIA COURT HOUSE","<10",43,"28",48,37.3312411,-77.9877156,128,144,133,58,54,89,86,73,69,"74","70","59","55","60","57",37.5,-37.2093023255814
"7","AMHERST COUNTY HIGH",750,228,5,5,12,"Amherst County","AMHERST","<10",104,"65",116.0046,37.5701083,-79.0585912,289,263,311,104,95,99,96,110,98,"128","117","113","106","105","95",40.14,-1.04166666666667
"8","ANNANDALE HIGH",660,157,4,29,77,"Fairfax County","ANNANDALE","120",405,"80",254.9763,38.8222822,-77.2076386,491,546,499,262,251,278,264,261,239,"246","220","292","265","276","259",51.93,-4.92424242424242
"9","APPOMATTOX COUNTY HIGH",260,320,8,6,13,"Appomattox County","APPOMATTOX",NA,53,"38",57,37.3447744,-78.8256996,150,185,181,43,42,63,59,77,73,"88","82","75","68","78","74",38,-28.8135593220339
"10","ARCADIA HIGH",540,47,2,1,1,"Accomack County","OAK HALL","11",110,"63",64.998,37.9252989,-75.5499049,157,154,125,66,60,56,55,57,54,"57","51","51","47","58","54",41.4,9.09090909090909
"11","ARMSTRONG HIGH",850,10,1,123,234,"Richmond City","RICHMOND",NA,163,"162",124.9924,37.5524906,-77.4038778,172,179,235,45,40,67,58,89,75,"76","65","64","58","73","68",72.67,-31.0344827586207
