"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M"
"id","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Male","Margin of Error!!Total!!Male","Estimate!!Total!!Male!!Under 5 years","Margin of Error!!Total!!Male!!Under 5 years","Estimate!!Total!!Male!!5 to 9 years","Margin of Error!!Total!!Male!!5 to 9 years","Estimate!!Total!!Male!!10 to 14 years","Margin of Error!!Total!!Male!!10 to 14 years","Estimate!!Total!!Male!!15 to 17 years","Margin of Error!!Total!!Male!!15 to 17 years","Estimate!!Total!!Male!!18 and 19 years","Margin of Error!!Total!!Male!!18 and 19 years","Estimate!!Total!!Male!!20 years","Margin of Error!!Total!!Male!!20 years","Estimate!!Total!!Male!!21 years","Margin of Error!!Total!!Male!!21 years","Estimate!!Total!!Male!!22 to 24 years","Margin of Error!!Total!!Male!!22 to 24 years","Estimate!!Total!!Male!!25 to 29 years","Margin of Error!!Total!!Male!!25 to 29 years","Estimate!!Total!!Male!!30 to 34 years","Margin of Error!!Total!!Male!!30 to 34 years","Estimate!!Total!!Male!!35 to 39 years","Margin of Error!!Total!!Male!!35 to 39 years","Estimate!!Total!!Male!!40 to 44 years","Margin of Error!!Total!!Male!!40 to 44 years","Estimate!!Total!!Male!!45 to 49 years","Margin of Error!!Total!!Male!!45 to 49 years","Estimate!!Total!!Male!!50 to 54 years","Margin of Error!!Total!!Male!!50 to 54 years","Estimate!!Total!!Male!!55 to 59 years","Margin of Error!!Total!!Male!!55 to 59 years","Estimate!!Total!!Male!!60 and 61 years","Margin of Error!!Total!!Male!!60 and 61 years","Estimate!!Total!!Male!!62 to 64 years","Margin of Error!!Total!!Male!!62 to 64 years","Estimate!!Total!!Male!!65 and 66 years","Margin of Error!!Total!!Male!!65 and 66 years","Estimate!!Total!!Male!!67 to 69 years","Margin of Error!!Total!!Male!!67 to 69 years","Estimate!!Total!!Male!!70 to 74 years","Margin of Error!!Total!!Male!!70 to 74 years","Estimate!!Total!!Male!!75 to 79 years","Margin of Error!!Total!!Male!!75 to 79 years","Estimate!!Total!!Male!!80 to 84 years","Margin of Error!!Total!!Male!!80 to 84 years","Estimate!!Total!!Male!!85 years and over","Margin of Error!!Total!!Male!!85 years and over","Estimate!!Total!!Female","Margin of Error!!Total!!Female","Estimate!!Total!!Female!!Under 5 years","Margin of Error!!Total!!Female!!Under 5 years","Estimate!!Total!!Female!!5 to 9 years","Margin of Error!!Total!!Female!!5 to 9 years","Estimate!!Total!!Female!!10 to 14 years","Margin of Error!!Total!!Female!!10 to 14 years","Estimate!!Total!!Female!!15 to 17 years","Margin of Error!!Total!!Female!!15 to 17 years","Estimate!!Total!!Female!!18 and 19 years","Margin of Error!!Total!!Female!!18 and 19 years","Estimate!!Total!!Female!!20 years","Margin of Error!!Total!!Female!!20 years","Estimate!!Total!!Female!!21 years","Margin of Error!!Total!!Female!!21 years","Estimate!!Total!!Female!!22 to 24 years","Margin of Error!!Total!!Female!!22 to 24 years","Estimate!!Total!!Female!!25 to 29 years","Margin of Error!!Total!!Female!!25 to 29 years","Estimate!!Total!!Female!!30 to 34 years","Margin of Error!!Total!!Female!!30 to 34 years","Estimate!!Total!!Female!!35 to 39 years","Margin of Error!!Total!!Female!!35 to 39 years","Estimate!!Total!!Female!!40 to 44 years","Margin of Error!!Total!!Female!!40 to 44 years","Estimate!!Total!!Female!!45 to 49 years","Margin of Error!!Total!!Female!!45 to 49 years","Estimate!!Total!!Female!!50 to 54 years","Margin of Error!!Total!!Female!!50 to 54 years","Estimate!!Total!!Female!!55 to 59 years","Margin of Error!!Total!!Female!!55 to 59 years","Estimate!!Total!!Female!!60 and 61 years","Margin of Error!!Total!!Female!!60 and 61 years","Estimate!!Total!!Female!!62 to 64 years","Margin of Error!!Total!!Female!!62 to 64 years","Estimate!!Total!!Female!!65 and 66 years","Margin of Error!!Total!!Female!!65 and 66 years","Estimate!!Total!!Female!!67 to 69 years","Margin of Error!!Total!!Female!!67 to 69 years","Estimate!!Total!!Female!!70 to 74 years","Margin of Error!!Total!!Female!!70 to 74 years","Estimate!!Total!!Female!!75 to 79 years","Margin of Error!!Total!!Female!!75 to 79 years","Estimate!!Total!!Female!!80 to 84 years","Margin of Error!!Total!!Female!!80 to 84 years","Estimate!!Total!!Female!!85 years and over","Margin of Error!!Total!!Female!!85 years and over"
"0500000US51185","Tazewell County, Virginia","42080","*****","20841","147","1038","41","1092","135","1158","132","766","56","440","43","316","160","132","69","846","110","1229","47","1252","82","1401","206","1303","202","1482","143","1424","76","1662","205","592","161","911","156","632","148","739","137","1067","174","647","124","420","93","292","91","21239","147","1099","55","1352","177","913","154","677","18","449","44","378","110","198","95","507","142","1024","28","1065","36","1143","199","1320","199","1301","15","1529","53","1518","224","753","169","1088","186","624","123","700","140","1369","181","861","171","811","179","560","123"
"0500000US51610","Falls Church city, Virginia","14067","*****","7017","178","419","59","647","116","610","127","357","82","235","94","30","25","36","36","141","56","408","76","478","102","563","120","499","105","440","36","510","57","494","117","165","85","287","98","140","45","169","72","163","53","94","37","89","37","43","30","7050","178","408","75","447","91","445","94","270","49","46","38","76","73","63","49","386","124","346","46","448","81","368","79","514","93","577","81","621","102","479","109","333","102","216","71","169","58","163","57","216","72","198","113","127","49","134","65"
"0500000US51685","Manassas Park city, Virginia","16423","*****","8568","201","549","83","685","114","525","124","510","90","225","86","22","25","159","79","358","130","645","58","568","151","760","208","813","186","803","231","536","79","477","113","151","98","99","64","46","51","259","144","174","79","105","70","25","28","74","57","7855","201","386","76","863","161","465","122","211","101","254","129","47","73","123","90","225","100","562","90","715","187","793","196","678","196","681","180","464","80","454","113","77","80","205","98","101","69","71","55","195","106","192","128","54","70","39","56"
"0500000US51735","Poquoson city, Virginia","12039","*****","5856","81","251","23","316","97","419","90","290","27","142","19","138","106","100","82","140","91","287","16","310","41","406","117","290","107","394","21","475","10","520","83","183","75","139","63","100","52","199","71","330","78","169","69","146","70","112","57","6183","81","258","32","342","93","494","103","291","58","68","60","16","29","0","19","353","67","269","45","337","51","373","86","384","98","394","24","512","31","498","88","110","58","272","72","112","57","256","83","300","90","258","58","99","49","187","70"
"0500000US51183","Sussex County, Virginia","11486","*****","6831","68","230","19","196","50","290","50","173","38","63","43","33","25","92","53","571","84","835","6","656","130","733","286","348","110","484","78","450","138","464","108","167","65","190","90","82","38","233","66","219","60","119","38","141","36","62","27","4655","68","253","8","245","57","227","58","143","40","33","24","32","27","35","38","258","86","243","74","220","2","221","48","231","56","343","43","366","19","429","61","180","51","116","48","105","44","241","73","234","64","166","58","209","62","125","53"
"0500000US51820","Waynesboro city, Virginia","21926","*****","10660","165","805","78","861","202","768","201","417","134","217","93","60","52","110","59","385","150","811","165","718","107","445","180","848","185","508","52","807","134","637","159","318","136","290","109","384","129","267","85","343","100","280","75","177","72","204","68","11266","165","601","81","817","150","601","154","233","141","266","144","113","93","119","105","386","145","832","84","653","60","893","182","566","175","724","129","738","117","792","133","223","89","355","122","205","92","447","122","479","122","562","115","398","114","263","73"
"0500000US51770","Roanoke city, Virginia","99621","*****","47775","253","3502","81","3309","363","2746","305","1549","89","1092","123","617","193","780","294","1417","242","3835","108","3620","302","3242","380","3026","355","3378","189","3181","86","3086","284","1365","240","1697","254","1081","181","1324","218","1605","215","929","149","496","98","898","118","51846","253","3402","50","3137","370","2650","360","1565","160","770","39","625","264","689","197","1766","269","4360","152","3505","57","3114","328","3418","323","3114","110","3332","85","3379","289","1646","267","1902","264","1349","221","1682","236","2026","239","1397","213","1160","179","1858","227"
"0500000US51775","Salem city, Virginia","25519","*****","11902","226","777","150","584","112","538","104","476","78","567","57","309","108","101","55","543","116","817","74","687","77","425","146","891","139","787","57","793","69","855","137","301","102","463","127","332","95","362","112","502","96","284","85","279","66","229","77","13617","226","694","145","770","144","634","139","444","60","631","59","323","129","510","218","536","156","746","95","637","43","499","115","783","101","778","44","960","106","1047","151","291","92","591","139","339","103","488","99","597","124","526","115","271","77","522","104"
"0500000US51710","Norfolk city, Virginia","245592","*****","128293","35","8338","38","6805","349","6319","348","3335","8","4900","101","4232","433","4866","507","13160","597","15328","107","10917","27","8127","416","6603","416","5893","56","6409","19","6613","352","2653","297","2943","292","2047","237","2296","207","2475","202","1641","169","1174","125","1219","143","117299","35","8052","35","6683","371","6020","369","3247","16","4054","44","3017","362","2838","348","7229","471","11958","38","9147","46","7085","353","5832","348","6118","32","6997","36","7474","392","2616","228","3856","321","2217","222","2751","240","3465","258","2242","207","1904","216","2497","229"
