"School Year","Division Number","Division Name","School Number","School Name","Race","Grade 12","Full Time Count (All Grades)","Part Time Count (All Grades)","Total Count"
"2019-2020","1","Accomack County","701","Accawmacke Elementary","Asian"," ","9"," ","9"
"2019-2020","1","Accomack County","701","Accawmacke Elementary","Black, not of Hispanic origin"," ","182"," ","182"
"2019-2020","1","Accomack County","701","Accawmacke Elementary","Hispanic"," ","122"," ","122"
"2019-2020","1","Accomack County","701","Accawmacke Elementary","Native Hawaiian  or Pacific Islander"," ","1"," ","1"
"2019-2020","1","Accomack County","701","Accawmacke Elementary","Non-Hispanic, two or more races"," ","3"," ","3"
"2019-2020","1","Accomack County","701","Accawmacke Elementary","White, not of Hispanic origin"," ","139"," ","139"
"2019-2020","1","Accomack County","540","Arcadia High","Asian","3","10"," ","10"
"2019-2020","1","Accomack County","540","Arcadia High","Black, not of Hispanic origin","63","262"," ","262"
"2019-2020","1","Accomack County","540","Arcadia High","Hispanic","43","208"," ","208"
"2019-2020","1","Accomack County","540","Arcadia High","Non-Hispanic, two or more races","1","9"," ","9"
"2019-2020","1","Accomack County","540","Arcadia High","White, not of Hispanic origin","47","225"," ","225"
"2019-2020","1","Accomack County","704","Arcadia Middle","American Indian or Alaska Native"," ","1"," ","1"
"2019-2020","1","Accomack County","704","Arcadia Middle","Asian"," ","1"," ","1"
"2019-2020","1","Accomack County","704","Arcadia Middle","Black, not of Hispanic origin"," ","208"," ","208"
"2019-2020","1","Accomack County","704","Arcadia Middle","Hispanic"," ","180"," ","180"
"2019-2020","1","Accomack County","704","Arcadia Middle","Native Hawaiian  or Pacific Islander"," ","1"," ","1"
"2019-2020","1","Accomack County","704","Arcadia Middle","Non-Hispanic, two or more races"," ","9"," ","9"
"2019-2020","1","Accomack County","704","Arcadia Middle","White, not of Hispanic origin"," ","173"," ","173"
"2019-2020","1","Accomack County","80","Chincoteague Elementary","Black, not of Hispanic origin"," ","34"," ","34"
"2019-2020","1","Accomack County","80","Chincoteague Elementary","Hispanic"," ","8"," ","8"
"2019-2020","1","Accomack County","80","Chincoteague Elementary","Non-Hispanic, two or more races"," ","14"," ","14"
"2019-2020","1","Accomack County","80","Chincoteague Elementary","White, not of Hispanic origin"," ","189"," ","189"
"2019-2020","1","Accomack County","580","Chincoteague High","American Indian or Alaska Native","1","1"," ","1"
"2019-2020","1","Accomack County","580","Chincoteague High","Black, not of Hispanic origin","6","37"," ","37"
"2019-2020","1","Accomack County","580","Chincoteague High","Hispanic","2","8"," ","8"
"2019-2020","1","Accomack County","580","Chincoteague High","Native Hawaiian  or Pacific Islander","1","1"," ","1"
"2019-2020","1","Accomack County","580","Chincoteague High","Non-Hispanic, two or more races"," ","1"," ","1"
"2019-2020","1","Accomack County","580","Chincoteague High","White, not of Hispanic origin","43","244"," ","244"
"2019-2020","1","Accomack County","600","Kegotank Elementary","Asian"," ","2"," ","2"
"2019-2020","1","Accomack County","600","Kegotank Elementary","Black, not of Hispanic origin"," ","217"," ","217"
"2019-2020","1","Accomack County","600","Kegotank Elementary","Hispanic"," ","151"," ","151"
"2019-2020","1","Accomack County","600","Kegotank Elementary","Non-Hispanic, two or more races"," ","4"," ","4"
"2019-2020","1","Accomack County","600","Kegotank Elementary","White, not of Hispanic origin"," ","192"," ","192"
"2019-2020","1","Accomack County","702","Metompkin Elementary","Asian"," ","2"," ","2"
"2019-2020","1","Accomack County","702","Metompkin Elementary","Black, not of Hispanic origin"," ","235"," ","235"
"2019-2020","1","Accomack County","702","Metompkin Elementary","Hispanic"," ","228"," ","228"
"2019-2020","1","Accomack County","702","Metompkin Elementary","Non-Hispanic, two or more races"," ","10"," ","10"
"2019-2020","1","Accomack County","702","Metompkin Elementary","White, not of Hispanic origin"," ","125"," ","125"
